1828,ids.ac.uk,United Kingdom, Institute of Development Studies
1832,qmu.ac.uk,United Kingdom," ""Queen Margaret University"
1834,pitt.edu,United States,University of Pittsburgh
1835,uwa.edu.au,Australia,University of Western Australia
1893,med.monash.edu.au,Australia,Monash University
1944,ucl.ac.uk,United Kingdom,"University College London, University of London"
2088,mbs.ac.uk,United Kingdom, The University of Manchester
2095,liverpool.ac.uk,United Kingdom, The University of Liverpool
2097,durham.ac.uk,United Kingdom, University of Durham
2099,unige.ch,Switzerland,University of Geneva
2101,gcal.ac.uk,United Kingdom,Glasgow Caledonian University
2105,macaulay.ac.uk,United Kingdom, The Macaulay Land Use Research Institute
2106,uq.edu.au,Australia,University of Queensland
2217,bath.ac.uk,United Kingdom,University of Bath
2237,liv.ac.uk,United Kingdom,University of Liverpool
2261,etro.vub.ac.be,Belgium,Vrije Universiteit Brussel
2282,auckland.ac.nz,New Zealand,University of Auckland
2296,univ-angers.fr,France,Université d'Angers
2297,utoronto.ca,Canada,University of St. Michael's College
2299,helsinki.fi,Finland,University of Helsinki
2300,sghms.ac.uk,United Kingdom,"Saint George's Hospital Medical School, University of London"
2304,polito.it,Italy,Polytechnic Institute of Turin
2306,rowett.ac.uk,United Kingdom, University of Aberdeen
2307,uni-bonn.de,Germany,Rheinische Friedrich-Wilhelms Universität Bonn
2308,wlv.ac.uk,United Kingdom,University of Wolverhampton
2314,abertay.ac.uk,United Kingdom,University of Abertay Dundee
2318,uva.nl,Netherlands,University of Amsterdam
2320,stir.ac.uk,United Kingdom,University of Stirling
2334,ugr.es,Spain,Universidad de Granada
2336,utu.fi,Finland,University of Turku
2337,uhi.ac.uk,United Kingdom, University of the Highlands and Islands
2350,umontreal.ca,Canada,Université de Montréal
2351,kent.edu,United States,Kent State University
2352,newcastle.edu.au,Australia,University of Newcastle
2367,us.es,Spain,Universidad de Sevilla
2369,cs.ui.ac.id,Indonesia,Universitas Indonesia
2388,univie.ac.at,Austria,Universität Vienna
2443,surrey.ac.uk,United Kingdom,University of Surrey
2459,uni-duisburg-essen.de,Germany,Universität Duisburg-Essen
2460,iitb.ac.in,India,"Indian Institute of Technology, Bombay"
2476,omu.edu.tr,Turkey,Ondokuz Mayis University Samsun
2479,qub.ac.uk,United Kingdom,The Queen's University Belfast
2497,bio.kyutech.ac.jp,Japan,Kyushu Institute of Technology
2540,ucla.edu,United States,"University of California, Los Angeles"
2541,colostate.edu,United States,Colorado State University
2542,sanger.ac.uk,United Kingdom, Genome Research Limited
2543,plymouth.ac.uk,United Kingdom,University of Plymouth
2561,ceh.ac.uk,United Kingdom, Natural Environment Research Council
2562,sussex.ac.uk,United Kingdom,University of Sussex
2580,njau.edu.cn,China,Nanjing Agricultural University
2582,hutton.ac.uk,United Kingdom, The Macaulay Land Use Research Institute
2583,bond.edu.au,Australia,Bond University
2588,hw.ac.uk,United Kingdom,Heriot-Watt University
2614,uni-mannheim.de,Germany,Universität Mannheim
2615,lancaster.ac.uk,United Kingdom, University of Lancaster
2618,swansea.ac.uk,United Kingdom, Swansea University
2619,cornell.edu,United States,Cornell University
2621,strath.ac.uk,United Kingdom,University of Strathclyde
2679,nshd.mrc.ac.uk,United Kingdom, Medical Research Council
2697,uni-mainz.de,Germany,Johannes-Gutenberg Universität Mainz
2698,unimelb.edu.au,Australia,University of Melbourne
2781,osu.edu,United States,"Ohio State University, Columbus"
2782,utwente.nl,Netherlands,University of Twente
2784,lboro.ac.uk,United Kingdom,Loughborough University
2794,bas.ac.uk,United Kingdom, British Antartic Survey
2795,bris.ac.uk,United Kingdom,University of Bristol
2807,middlebury.edu,United States,Middlebury College
2808,bristol.ac.uk,United Kingdom, University of Bristol
2816,dal.ca,Canada,Dalhousie University
2817,mcmaster.ca,Canada,McMaster University
2819,nccu.edu,United States,North Carolina Central University
2820,uclan.ac.uk,United Kingdom,University of Central Lancashire
2824,ut.ee,Estonia,University of Tartu
2826,bangor.ac.uk,United Kingdom,"University of Wales, Bangor"
2840,p.lodz.pl,Poland,Technical University of Lodz
2861,ua.pt,Portugal,Universidade de Aveiro
2864,nd.edu,United States,University of Notre Dame
2865,uni-duesseldorf.de,Germany,Heinrich-Heine Universität Düsseldorf
2866,um.edu.my,Malaysia,Universiti Malaya
2882,uni-potsdam.de,Germany,Universität Potsdam
2884,stfc.ac.uk,United Kingdom, Science and Technology Facilities Council
2885,bsms.ac.uk,United Kingdom, University of Brighton
2887,lzu.edu.cn,China,Lanzhou University
2890,usp.br,Brazil,Universidade de São Paulo
2892,uni-bremen.de,Germany,Universität Bremen
2893,columbia.edu,United States,Columbia University
2894,adelaide.edu.au,Australia,University of Adelaide
2935,emory.edu,United States,Emory University
2936,uni-konstanz.de,Germany,Universität Konstanz
2938,waikato.ac.nz,New Zealand,University of Waikato
2952,brandeis.edu,United States,Brandeis University
2953,mcs.st-and.ac.uk,United Kingdom,University of St. Andrews
2963,mq.edu.au,Australia,Macquarie University
3010,qmul.ac.uk,United Kingdom," ""Queen Mary and Westfield College"
3024,illinois.edu,United States,University of Illinois at Urbana-Champaign
3025,cf.ac.uk,United Kingdom, Cardiff University
3033,kingston.ac.uk,United Kingdom,Kingston University
3037,gsu.edu,United States,Georgia State University
3038,caltech.edu,United States,California Institute of Technology
3040,kent.ac.uk,United Kingdom, University of Kent
3042,csuohio.edu,United States,Cleveland State University
3043,uni-muenster.de,Germany,Westfälische Wilhelms-Universität Münster
3045,ucc.ie,Ireland,University College Cork
3046,usc.es,Spain,Universidad de Santiago de Compostela
3047,murdoch.edu.au,Australia,Murdoch University
3070,cochrane.ac.uk,United Kingdom, UK Cochrane Centre
3071,hallym.ac.kr,"Korea, Republic of",Hallym University
3073,sams.ac.uk,United Kingdom, Scottish Association for Marine Science
3074,louisville.edu,United States,University of Louisville
3075,medic.upm.edu.my,Malaysia,Universiti Putra Malaysia
3130,fudan.edu.cn,China,Fudan University
3134,gust.edu.kw,Kuwait,Gulf University for Science and Technology
3135,nubio.nagoya-u.ac.jp,Japan,Nagoya University
3264,mba.ac.uk,United Kingdom, Marine Biological Association
3265,ucdavis.edu,United States,"University of California, Davis"
3267,uni.sydney.edu.au,Australia,University of Sydney
3274,uni-tuebingen.de,Germany,Eberhard-Karls-Universität Tübingen
3276,unito.it,Italy,University of Turin
3277,utsa.edu,United States,University of Texas at San Antonio
3278,teipir.gr,Greece,Technological Education Institute of Piraeus
3279,urjc.es,Spain,Universidad Rey Juan Carlos
3280,cardiff.ac.uk,United Kingdom,Cardiff University
3292,mail.hust.edu.cn,China,Huazhong University of Science and Technology
3295,usask.ca,Canada,University of Saskatchewan
3297,vu.nl,Netherlands,Vrije Universiteit Amsterdam
3299,gcu.ac.uk,United Kingdom, Glasgow Caledonian University
3300,unsw.edu.au,Australia,University of New South Wales
3337,scri.ac.uk,United Kingdom, Scottish Crop Research Institute
3338,jlu.edu.cn,China,Jilin University
3342,usal.es,Spain,Universidad de Salamanca
3344,dmu.ac.uk,United Kingdom,De Montfort University Leicester
3358,iiti.ac.in,India,"Indian Institute of Technology, Indore"
3359,nhm.ac.uk,United Kingdom, Natural History Museum
3360,aber.ac.uk,United Kingdom,"University of Wales, Aberystwyth"
3362,unimi.it,Italy,University of Milan
3363,queensu.ca,Canada,Queen's University
3364,ensat.fr,France,Ecole Nationale Supérieure Agronomique de Toulouse
3365,umanitoba.ca,Canada,University of Manitoba
3366,ualberta.ca,Canada,University of Alberta
3367,rug.nl,Netherlands,University of Groningen
3369,unil.ch,Switzerland,University of Lausanne
3370,phy.ecnu.edu.cn,China,East China Normal University
3399,pi.ac.ae,United Arab Emirates,The Petroleum Institute
3400,uni.lu,Luxembourg,University of Luxemburg
3401,research.haifa.ac.il,Israel,University of Haifa
3436,univ-reunion.fr,Réunion,Université de la Reunion
3437,uni.wroc.pl,Poland,University of Wroclaw
3471,usf.edu,United States,University of South Florida
3472,ucsd.edu,United States,"University of California, San Diego"
3473,uci.edu,United States,"University of California, Irvine"
3475,sign.ac.uk,United Kingdom, Scottish Intercollegiate Guidelines Network
3476,cat.hokudai.ac.jp,Japan,Hokkaido University
3600,napier.ac.uk,United Kingdom,Napier University
3612,ucmerced.edu,United States,"University of California, Merced"
3613,ufc.br,Brazil,Universidade Federal do Ceará
3615,warwick.ac.uk,United Kingdom,University of Warwick
3663,ulg.ac.be,Belgium,Université de Liège
3698,usv.ro,Romania,University of Suceava
3699,umn.edu,United States,University of Minnesota
3703,gre.ac.uk,United Kingdom,University of Greenwich
3709,latrobe.edu.au,Australia,La Trobe University
3719,wustl.edu,United States,"Washington University, Saint Louis"
3721,bioss.ac.uk,United Kingdom, Biomathematics and Statistics Scotland
3722,uct.ac.za,South Africa,University of Cape Town
3834,teimes.gr,Greece,Technological Education Institute of Mesologgi
3835,upol.cz,Czech Republic,Palacky University
3836,tu-berlin.de,Germany,Technische Universität Berlin
3838,ege.edu.tr,Turkey,Ege University
3854,bnu.edu.cn,China,Beijing Normal University
3859,asu.edu,United States,Arizona State University
3860,balamand.edu.lb,Lebanon,Balamand University
3862,bau.edu.jo,Jordan,Al-Balqa Applied University
3863,univ-lille2.fr,France,Université du Droit et de la Sante (Lille II)
3864,lsbu.ac.uk,United Kingdom, London South Bank University
3865,uiowa.edu,United States,University of Iowa
3866,hull.ac.uk,United Kingdom,University of Hull
3932,cranfield.ac.uk,United Kingdom,Cranfield University
3938,reading.ac.uk,United Kingdom, The University of Reading
3950,rothamsted.ac.uk,United Kingdom, Rothamsted Research
3951,umh.es,Spain,Universidad Miguel Hernández de Elche
3952,tcd.ie,Ireland,"University of Dublin, Trinity College"
3954,calpoly.edu,United States,"California Polytechnic State University, San Luis Obispo"
3955,oamk.fi,Finland,Oulu Polytechnic
3956,whu.edu.cn,China,Wuhan University
3963,ufl.edu,United States,University of Florida
3965,brunel.ac.uk,United Kingdom,Brunel University Uxbridge
3971,lists.shef.ac.uk,United Kingdom,University of Sheffield
3979,jiscmail.ac.uk,United Kingdom, JISC Services Management Company Ltd
3980,uta.fi,Finland,University of Tampere
3981,rcsi.ie,Ireland,Royal College of Surgeons
3982,northumbria.ac.uk,United Kingdom, University of Northumbria at Newcastle
3983,oita-nhs.ac.jp,Japan,Oita University of Nursing and Health Sciences
3984,psu.edu,United States,Pennsylvania State University
3986,cs.man.ac.uk,United Kingdom,University of Manchester
4086,umist.ac.uk,United Kingdom, The University of Manchester
4107,ebi.ac.uk,United Kingdom, European Bioinformatics Institute
4108,bbsrc.ac.uk,United Kingdom, Biotechnology and Biological Sciences Research Council
4110,uu.nl,Netherlands,Utrecht University
4112,ljmu.ac.uk,United Kingdom, Liverpool John Moores University
4130,open.ac.uk,United Kingdom,Open University
4146,umich.edu,United States,University of Michigan - Ann Arbor
4147,sc.itc.keio.ac.jp,Japan,Keio University
4260,uchile.cl,Chile,Universidad de Chile
4261,yale.edu,United States,Yale University
4262,pml.ac.uk,United Kingdom, Plymouth Marine Laboratory
4265,weizmann.ac.il,Israel,Weizmann Institute of Science
4286,queens-belfast.ac.uk,United Kingdom, Queen's University Belfast
4287,ucsf.edu,United States,"University of California, San Francisco"
4288,ubc.ca,Canada,University of British Columbia
4289,udec.cl,Chile,Universidad de Concepcion
4290,ntu.edu.tw,"Taiwan, Province of China",National Taiwan University
4351,ens-lyon.fr,France,Ecole Normale Supérieure de Lyon
4352,pknu.ac.kr,"Korea, Republic of",Pukyong National University
4356,prz.rzeszow.pl,Poland,Technical University of Rzeszow
4358,unisa.it,Italy,University of Salerno
4360,missouri.edu,United States,University of Missouri - Columbia
4362,oulu.fi,Finland,University of Oulu
4363,ntu.edu.sg,Singapore,Nanyang Technological University
4369,umd.edu,United States,"University of Maryland, College Park"
4370,iqtm.pu.edu.pk,Pakistan,University of the Punjab
4380,jnu.edu.cn,China,Jinan University
4385,uw.edu,United States,University of Washington
4386,staff.kanazawa-u.ac.jp,Japan,Kanazawa University
4421,uws.edu.au,Australia,University of Western Sydney
4428,kth.se,Sweden,Royal lnstitute of Technology
4430,tongji.edu.cn,China,Tongji University
4436,lincoln.ac.uk,United Kingdom,University of Lincoln
4448,slu.edu,United States,Saint Louis University
4449,unisa.edu.au,Australia,University of South Australia
4457,univ-montp2.fr,France,Université de Montpellier II
4458,ust.hk,Hong Kong,Hong Kong University of Science and Technology
4459,uco.es,Spain,Universidad de Córdoba
4460,bournemouth.ac.uk,United Kingdom,Bournemouth University
4462,umaryland.edu,United States,"University of Maryland, Baltimore"
4463,syr.edu,United States,Syracuse University
4464,math.biu.ac.il,Israel,Bar-Ilan University
4491,uaeu.ac.ae,United Arab Emirates,United Arab Emirates University
4492,cc.okayama-u.ac.jp,Japan,Okayama University
4551,bcm.edu,United States,Baylor College of Medicine
4552,alaska.edu,United States,University of Alaska
4553,jic.ac.uk,United Kingdom, The John Innes Centre
4554,math.kyoto-u.ac.jp,Japan,Kyoto University
5068,ufscar.br,Brazil,Universidade Federal de São Carlos
5069,unige.it,Italy,University of Genoa
5071,zums.ac.ir,"Iran, Islamic Republic of",Zanjan University of Medical Sciences
5073,uva.es,Spain,Universidad de Valladolid
5075,salford.ac.uk,United Kingdom,University of Salford
5119,noc.ac.uk,United Kingdom, Natural Environment Research Council
5120,swps.edu.pl,Poland,Warsaw School of Social Psychology
5121,tue.nl,Netherlands,Eindhoven University of Technology
5123,cmu.edu,United States,Carnegie Mellon University
5125,leicester.ac.uk,United Kingdom, University of Leicester
5127,slu.se,Sweden,Swedish University of Agricultural Sciences
5129,biwako.shiga-u.ac.jp,Japan,Shiga University
5132,mmu.ac.uk,United Kingdom,The Manchester Metropolitan University
5142,tamu.edu,United States,Texas A&M University - College Station
5144,dartmouth.edu,United States,Dartmouth College
5145,bupt.edu.cn,China,Beijing University of Posts and Telecommunications
5146,utah.edu,United States,University of Utah
5148,derby.ac.uk,United Kingdom,University of Derby
5152,pucrs.br,Brazil,Pontifícia Universidade Católica do Rio Grande do Sul
5154,rri.sari.ac.uk,United Kingdom, The Macaulay Land Use Research Institute
5163,oru.se,Sweden,Örebro University
5165,wisc.edu,United States,University of Wisconsin - Madison
5166,tudelft.nl,Netherlands,Delft University of Technology
5167,mit.edu,United States,Massachusetts Institute of Technology
5169,ntnu.no,Norway,Norwegian University of Science and Technology
5171,unine.ch,Switzerland,University of Neuchatel
5172,unifi.it,Italy,University of Florence
5173,epfl.ch,Switzerland,"Swiss Federal Institute of Technology, Lausanne"
5174,univ-lyon1.fr,France,Université Claude Bernard (Lyon I)
5176,umu.se,Sweden,Umea University
5177,uludag.edu.tr,Turkey,Uludag University
5180,flinders.edu.au,Australia,Flinders University of South Australia
5191,uow.edu.au,Australia,University of Wollongong
5197,chester.ac.uk,United Kingdom,University of Chester
5199,sfu.ca,Canada,Simon Fraser University
5200,upc.edu,Spain,Universidad Politécnica de Cataluna
5201,neu.edu,United States,Northeastern University
5202,kau.edu.sa,Saudi Arabia,King Abdul Aziz University
5204,uws.ac.uk,United Kingdom, University of the West of Scotland
5207,usp.ac.fj,Fiji,University of the South Pacific
5223,diamond.ac.uk,United Kingdom, Diamond Light Source Ltd
5224,uit.no,Norway,University of Tromsø
5225,temple.edu,United States,Temple University
5226,uib.no,Norway,University of Bergen
5227,tum.de,Germany,Technische Universität München
5228,unibo.it,Italy,University of Bologna
5230,polyu.edu.hk,Hong Kong,Hong Kong Polytechnic University
5253,qu.edu.qa,Qatar,University of Qatar
5254,keene.edu,United States,Keene State College
5255,ithaca.edu,United States,Ithaca College
5256,unsl.edu.ar,Argentina,Universidad Nacional de San Luis
5258,ki.se,Sweden,Karolinska Institute Stockholm
5260,unitn.it,Italy,University of Trento
5262,mans.edu.eg,Egypt,Mansoura University
5264,uvm.edu,United States,University of Vermont
5265,unm.edu,United States,University of New Mexico
5266,thebritishmuseum.ac.uk,United Kingdom, The British Museum
5267,uach.cl,Chile,Universidad Austral de Chile
5268,uca.es,Spain,Universidad de Cádiz
5269,unitus.it,Italy,Viterbo State University
5270,physics.uni-mysore.ac.in,India,University of Mysore
5281,unikl.edu.my,Malaysia,Universiti Kuala Lumpur
5294,tabrizu.ac.ir,"Iran, Islamic Republic of",Tabriz University
5297,uni-bayreuth.de,Germany,Universität Bayreuth
5298,espol.edu.ec,Ecuador,Escuela Superior Politécnica del Litoral
5307,kku.edu.sa,Saudi Arabia,King Khaled University
5308,brocku.ca,Canada,Brock University
5310,deakin.edu.au,Australia,Deakin University
5313,monash.edu,Australia,Monash University
5315,ucd.ie,Ireland,University College Dublin
5316,polimi.it,Italy,Polytechnic Institute of Milan
5318,sgul.ac.uk,United Kingdom, St George's Hospital Medical School
5321,uconn.edu,United States,University of Connecticut
5323,math.bgu.ac.il,Israel,Ben-Gurion University of the Negev
5350,guc.edu.eg,Egypt,German University in Cairo
5353,port.ac.uk,United Kingdom,University of Portsmouth
5365,mcgill.ca,Canada,McGill University
5367,hse.ru,Russian Federation,Higher School of Economics
5368,uth.gr,Greece,University of Thessaly
5369,ist.ac.at,Austria,Institute of Science and Technology
5370,ujn.edu.cn,China,University of Jinan
5371,uidaho.edu,United States,University of Idaho
5372,sys.wakayama-u.ac.jp,Japan,Wakayama University
5376,colorado.edu,United States,University of Colorado at Boulder
5378,uclm.es,Spain,Universidad de Castilla La Mancha
5379,essex.ac.uk,United Kingdom,University of Essex
5387,vit.ac.in,India,Vellore Institute of Technology
5388,keele.ac.uk,United Kingdom,Keele University
5492,cau.edu.cn,China,China Agricultural University
5495,uestc.edu.cn,China,University of Electronic Science and Technology of China
5499,tamucc.edu,United States,Texas A&M University - Corpus Christi
5500,ethz.ch,Switzerland,"Swiss Federal Institute of Technology, Zurich"
5503,tu-dresden.de,Germany,Technische Universität Dresden
5505,unl.edu,United States,"University of Nebraska, Lincoln"
5506,jmu.edu.cn,China,Jimei University
5507,sbg.ac.at,Austria,Universität Salzburg
5513,nbu.edu.cn,China,Ningbo University
5514,uni-greifswald.de,Germany,Ernst-Moritz-Arndt Universität Greifswald
5515,uni-hohenheim.de,Germany,Universität Hohenheim
5516,oberlin.edu,United States,Oberlin College
5517,ufrgs.br,Brazil,Universidade Federal do Rio Grande do Sul
5518,uj.edu.pl,Poland,Jagiellonian University Cracow
5578,nju.edu.cn,China,Nanjing University
5591,anu.edu.au,Australia,Australian National University
5646,glos.ac.uk,United Kingdom,University of Gloucestershire
5652,uwe.ac.uk,United Kingdom,"University of the West of England, Bristol"
5664,northampton.ac.uk,United Kingdom,University of Northampton
5668,kau.se,Sweden,Karlstad University
5669,fh-muenster.de,Germany,Fachhochschule Münster
5670,uqam.ca,Canada,Université du Québec à Montréal
5672,xmu.edu.cn,China,Xiamen University
5676,bradford.ac.uk,United Kingdom, University of Bradford
5679,fiu.edu,United States,Florida International University
5681,ex.ac.uk,United Kingdom,University of Exeter
5691,staffs.ac.uk,United Kingdom,Staffordshire University
5705,mail.au.edu.pk,Pakistan,Air University
5707,ulster.ac.uk,United Kingdom, University of Ulster
5709,qut.edu.au,Australia,Queensland University of Technology
5732,pwr.wroc.pl,Poland,Technical University of Wroclaw
5750,univ.kiev.ua,Ukraine,National Taras Shevchenko University of Kiev
5761,ua.es,Spain,Universidad de Alicante
5763,univ-st-etienne.fr,France,Université Jean Monnet
5764,indiana.edu,United States,Indiana University at Bloomington
5766,unizar.es,Spain,Universidad de Zaragoza
5767,um.es,Spain,Universidad de Murcia
5769,physics.technion.ac.il,Israel,Technion - Israel Institute of Technology
5802,wits.ac.za,South Africa,University of Witwatersrand
5874,unipd.it,Italy,University of Padua
5876,amu.edu.pl,Poland,Adam Mickiewicz University of Poznan
5896,brad.ac.uk,United Kingdom,University of Bradford
5904,hud.ac.uk,United Kingdom,University of Huddersfield
5914,leedsmet.ac.uk,United Kingdom, Leeds Metropolitan University
5916,mokpo.ac.kr,"Korea, Republic of",Mokpo National University
5917,shu.ac.uk,United Kingdom,Sheffield Hallam University
5931,kaist.ac.kr,"Korea, Republic of",Korea Advanced Institute of Science & Technology
5996,ntu.ac.uk,United Kingdom,Nottingham Trent University
6008,jaist.ac.jp,Japan,Japan Advanced Institute of Science and Technology
6009,bolton.ac.uk,United Kingdom,University of Bolton
6011,seda.ac.uk,United Kingdom, Association of Commonwealth Universities
6013,tees.ac.uk,United Kingdom,University of Teesside
6019,unn.ac.uk,United Kingdom,University of Northumbria at Newcastle
6023,dpu.dk,Denmark,Danish University of Education
6024,imu.edu.cn,China,Inner Mongolia University
6026,rice.edu,United States,Rice University
6027,acu.edu.au,Australia,Australian Catholic University
6038,gatech.edu,United States,Georgia Institute of Technology
6039,lmu.ac.uk,United Kingdom,Leeds Metropolitan University
6041,richmond.ac.uk,United Kingdom,Richmond University - The American International University in London
6043,cs.nthu.edu.tw,"Taiwan, Province of China",National Tsinghua University
6082,cc.seikei.ac.jp,Japan,Seikei University
6091,cs.nott.ac.uk,United Kingdom, University of Nottingham
6100,writtle.ac.uk,United Kingdom, Writtle Agricultural College Higher Education Corporation
6101,worc.ac.uk,United Kingdom,University of Worcester
6105,brookes.ac.uk,United Kingdom,Oxford Brookes University
6107,wimbledon.ac.uk,United Kingdom,Wimbledon School of Art
6109,bilkent.edu.tr,Turkey,Bilkent University
6122,king.ac.uk,United Kingdom, Kingston University
6123,herts.ac.uk,United Kingdom,University of Hertfordshire
6131,falmouth.ac.uk,United Kingdom,Falmouth University
6133,uni-kassel.de,Germany,Universität Kassel
6135,metu.edu.tr,Turkey,Middle East Technical University
6161,ems.rmit.edu.au,Australia,Royal Melbourne Institute of Technology
6182,csm.arts.ac.uk,United Kingdom, University of the Arts London
6190,yorksj.ac.uk,United Kingdom, York St John University
6191,uts.edu.au,Australia,University of Technology Sydney
6204,lfhe.ac.uk,United Kingdom, Leadership Foundation for Higher Education
6205,epn.edu.ec,Ecuador,Escuela Politécnica Nacional
6214,gwu.edu,United States,George Washington University
6216,aucegypt.edu,Egypt,American University in Cairo
6217,alainuniversity.ac.ae,United Arab Emirates,Alain University of Science and Technology
6218,paisley.ac.uk,United Kingdom,University of Paisley
6226,aston.ac.uk,United Kingdom,Aston University
6232,uwic.ac.uk,United Kingdom,"University of Wales Institute, Cardiff"
6236,ul.ie,Ireland,University of Limerick
6237,uchicago.edu,United States,University of Chicago
6239,uiah.fi,Finland,University of Art and Design Helsinki
6240,coventry.ac.uk,United Kingdom,Coventry University
6250,londonmet.ac.uk,United Kingdom,London Metropolitan University
6256,tsrc.ac.uk,United Kingdom, University of Birmingham
6257,wmin.ac.uk,United Kingdom, University of Westminster
6263,edgehill.ac.uk,United Kingdom, Edge Hill University
6265,rca.ac.uk,United Kingdom,Royal College of Art
6269,tvu.ac.uk,United Kingdom,Thames Valley University
6273,mdx.ac.uk,United Kingdom,Middlesex University
6287,uwl.ac.uk,United Kingdom, The University of West London
6290,beds.ac.uk,United Kingdom,University of Bedfordshire
6294,utech.edu.jm,Jamaica,University of Technology Jamaica
6295,tugraz.at,Austria,Technische Universität Graz
6296,aegean.gr,Greece,Aegean University
6297,cit.ie,Ireland,Cork Institute of Technology
6298,donau-uni.ac.at,Austria,Donau-Universität Krems
6299,modares.ac.ir,"Iran, Islamic Republic of",Tarbiat Modares University
6303,live.vu.edu.au,Australia,Victoria University
6320,sci.ehime-u.ac.jp,Japan,Ehime University
6348,dl.ac.uk,United Kingdom, Science and Technology Facilities Council
6350,snu.ac.kr,"Korea, Republic of",Seoul National University
6442,tufts.edu,United States,Tufts University
6444,univ-rouen.fr,France,Université de Rouen - Haute Normandie
6445,hunter.cuny.edu,United States,Hunter College
6450,uod.ac,Iraq,University of Dohuk (Kurdistan Region)
6451,leedstrinity.ac.uk,United Kingdom, Leeds Trinity University College
6452,oakland.edu,United States,Oakland University
6453,ucsc.edu,United States,"University of California, Santa Cruz"
6454,solent.ac.uk,United Kingdom,Southampton Solent University
6456,yorku.ca,Canada,York University
6457,bcu.ac.uk,United Kingdom,Birmingham City University
6461,nus.edu.sg,Singapore,National University of Singapore
6478,izmirekonomi.edu.tr,Turkey,Izmir Economic University
6479,heacademy.ac.uk,United Kingdom, The Higher Education Academy
6481,uni-weimar.de,Germany,Bauhaus Universität Weimar
6482,ihu.edu.gr,Greece,International Hellenic University
6483,sssup.it,Italy,Higher School of University and Advanced Studies Pisa
6485,sunway.edu.my,Malaysia,Sunway University College
6487,anglia.ac.uk,United Kingdom,Anglia Ruskin University
6493,metaleng.iust.ac.ir,"Iran, Islamic Republic of",Iran University of Science and Technology Tehran
6509,unict.it,Italy,University of Catania
6510,unicas.it,Italy,University of Cassino
6511,buckingham.ac.uk,United Kingdom, University of Buckingham
6512,uni-siegen.de,Germany,Universität Siegen
6513,hyms.ac.uk,United Kingdom, University of Hull
6514,aut.ac.ir,"Iran, Islamic Republic of",Amirkabir University of Technology
6517,berkeley.edu,United States,"University of California, Berkeley"
6518,wittenberg.edu,United States,Wittenberg University
6519,iuj.ac.jp,Japan,International University of Japan
6520,uwc.ac.za,South Africa,University of the Western Cape
6524,bmcc.cuny.edu,United States,CUNY Borough of Manhattan Community College
6525,uab.edu,United States,University of Alabama at Birmingham
6526,rl.ac.uk,United Kingdom, Science and Technology Facilities Council
6539,uma.es,Spain,Universidad de Málaga
6540,coloradomesa.edu,United States,Colorado Mesa University
6541,etsu.edu,United States,East Tennessee State University
6542,hs-harz.de,Germany,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)"
